序号,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,成交量,成交额,振幅,换手率,代码
2208,First Financial Corp,53.19,0.93,1.78,52.64,53.355,52.265,52.26,630335808.0,11.51,53129.0,2821588.0,2.09,0.45,105.THFF
2209,Tortoise Energy Infrastructure ,41.17,0.72,1.78,40.77,41.33,40.51,40.45,5208030484.0,,121721.0,4993834.0,2.03,0.1,106.TYG
2210,IZEA Worldwide Inc,2.29,0.04,1.78,2.25,2.31,2.25,2.25,38760774.0,-2.46,170629.0,388735.0,2.64,1.01,105.IZEA
2211,Ecovyst Inc,7.49,0.13,1.77,7.39,7.545,7.34,7.36,879329820.0,-76.66,865140.0,6479266.0,2.79,0.74,106.ECVT
2212,SIMPPLE LTD,3.45,0.06,1.77,3.39,3.499,3.199,3.39,12212251.0,-4.19,12149.0,40230.0,8.84,0.34,105.SPPL
2213,Haymaker Acquisition Corp 4 Wt,0.23,0.004,1.77,0.23,0.23,0.23,0.226,,,17064.0,3924.0,0.0,,106.HYAC_WS
2214,Intrepid Potash Inc,36.31,0.63,1.77,36.08,37.0,35.6,35.68,483532972.0,-2.36,245165.0,8846041.0,3.92,1.84,106.IPI
2215,CastleArk Large Growth ETF,38.475,0.67,1.77,38.18,38.58,37.965,37.806,,,6101.0,233164.0,1.63,,107.CARK
2216,闪迪,42.0,0.73,1.77,41.85,43.8,41.3,41.27,6102567156.0,,2186713.0,93061220.0,6.06,1.5,105.SNDK
2217,Turnstone Biologics Corp,0.34,0.006,1.77,0.337,0.342,0.326,0.334,7867719.0,-0.12,58004.0,19440.0,4.67,0.25,105.TSBX
2218,加拿大帝国商业银行,64.81,1.13,1.77,63.85,64.87,63.81,63.68,60925137204.0,11.41,965453.0,62273361.0,1.66,0.1,106.CM
2219,BlackRock Science and Technolog,19.1,0.33,1.76,18.77,19.24,18.679,18.77,1337000000.0,,177777.0,3389766.0,2.99,0.25,106.BSTZ
2220,Intelligent Livermore ETF,25.125,0.435,1.76,24.66,25.19,24.66,24.69,,,2712.0,68144.0,2.15,,105.LIVR
2221,Atmus Filtration Technologies I,38.82,0.67,1.76,38.25,39.16,38.17,38.15,3209013569.0,17.36,557071.0,21634619.0,2.6,0.67,106.ATMU
2222,Bitdeer Technologies Group-A,14.43,0.25,1.76,14.285,14.79,13.92,14.18,2839046930.0,-4.74,3941725.0,56664721.0,6.14,2.0,105.BTDR
2223,Farmland Partners Inc,10.4,0.18,1.76,10.26,10.5,10.184,10.22,478296364.0,7.9,880459.0,9153414.0,3.09,1.91,106.FPI
2224,God Bless America ETF,40.39,0.698,1.76,40.18,40.47,40.18,39.693,,,7237.0,292297.0,0.73,,107.YALL
2225,Hyperscale Data Inc Series D Pf,11.997,0.207,1.76,12.0,12.0,11.65,11.79,3885048.0,,1599.0,18815.0,2.97,0.49,107.GPUS_D
2226,阿维亚网络,20.81,0.36,1.76,20.54,20.97,20.54,20.45,264129489.0,-114.49,118054.0,2450487.0,2.1,0.93,105.AVNW
2227,SFL Corp Ltd,8.72,0.15,1.75,8.7,8.83,8.58,8.57,1270770692.0,9.73,1589624.0,13906094.0,2.92,1.09,106.SFL
2228,Ikena Oncology Inc,1.16,0.02,1.75,1.17,1.207,1.09,1.14,55979409.0,-1.34,71814.0,81243.0,10.22,0.15,105.IKNA
2229,MidCap Financial Investment Cor,12.78,0.22,1.75,12.28,13.015,12.2,12.56,1192420289.0,11.5,587118.0,7506318.0,6.49,0.63,105.MFIC
2230,GP-Act III Acquisition Corp Wt,0.25,0.004,1.75,0.3,0.333,0.235,0.246,,,89915.0,26734.0,39.93,,105.GPATW
2231,二倍做多IONQ ETF-Defiance,48.8,0.84,1.75,47.3,51.5,46.37,47.96,,,612789.0,29521389.0,10.7,,105.IONX
2232,詹姆斯金融银行,14.5,0.25,1.75,14.01,14.7,14.01,14.25,65878401.0,8.29,1365.0,19758.0,4.84,0.03,105.BOTJ
2233,Mativ Inc,6.38,0.11,1.75,6.36,6.47,6.25,6.27,348558030.0,-0.78,573613.0,3662453.0,3.51,1.05,106.MATV
2234,GoldMining Inc,0.789,0.014,1.75,0.775,0.789,0.772,0.775,154586070.0,-7.98,247290.0,192666.0,2.13,0.13,107.GLDG
2235,GLOBALFOUNDRIES Inc,39.7,0.68,1.74,39.04,39.94,39.025,39.02,22022921101.0,-117.14,1815727.0,71991020.0,2.34,0.33,105.GFS
2236,Clear Channel Outdoor Holdings ,1.17,0.02,1.74,1.17,1.21,1.15,1.15,581157023.0,-21.46,2021646.0,2380530.0,5.22,0.41,106.CCO
2237,PagerDuty Inc,17.0,0.29,1.74,16.71,17.03,16.67,16.71,1548435718.0,-28.43,926778.0,15690859.0,2.15,1.02,106.PD
2238,Miller Value Partners Leverage ,28.864,0.494,1.74,28.864,28.864,28.864,28.369,,,211.0,6090.0,0.0,,107.MVPL
2239,众巢医学,1.17,0.02,1.74,1.17,1.29,1.17,1.15,29547058.0,-45.94,11171.0,13846.0,10.43,0.04,105.ZCMD
2240,艾默生电气,121.49,2.08,1.74,119.85,122.62,119.02,119.41,68338125000.0,28.53,3944255.0,479875520.0,3.01,0.7,106.EMR
2241,Graf Global Corp Unit Cons of 1,10.55,0.18,1.74,10.38,10.55,10.38,10.37,303312500.0,57.96,18578.0,194249.0,1.64,,107.GRAF_U
2242,Electromed Inc,22.83,0.39,1.74,22.47,23.17,22.47,22.44,191455005.0,26.74,90494.0,2074474.0,3.12,1.08,107.ELMD
2243,极星汽车(权证),0.158,0.003,1.74,0.155,0.17,0.155,0.155,,,91127.0,14502.0,9.66,,105.PSNYW
2244,思维终端科技,1.465,0.025,1.74,1.47,1.49,1.46,1.44,29836668.0,7.88,24182.0,35546.0,2.08,0.12,105.MNDO
2245,Fidelity Blue Chip Growth ETF,44.45,0.76,1.74,43.85,44.66,43.75,43.69,,,775543.0,34445150.0,2.08,,107.FBCG
2246,Expand Energy Corp Wt,106.33,1.82,1.74,106.48,106.5,106.09,104.51,,,47932.0,5096021.0,0.39,,105.EXEEZ
2247,Global X Internet of Things ETF,36.49,0.62,1.73,35.92,36.56,35.733,35.87,,,15628.0,567270.0,2.31,,105.SNSR
2248,Clockwise Core Equity & Innovat,24.022,0.408,1.73,23.93,24.09,23.93,23.614,,,17402.0,418790.0,0.68,,107.TIME
2249,Alight Inc-A,5.89,0.1,1.73,5.83,5.92,5.8,5.79,3170323558.0,-46.62,7004114.0,41134324.0,2.07,1.3,106.ALIT
2250,PGIM Jennison Focused Growth ET,96.193,1.635,1.73,95.15,96.406,94.883,94.558,,,8559.0,821287.0,1.61,,107.PJFG
2251,Janus Henderson Mid Cap Growth ,28.15,0.48,1.73,27.84,28.25,27.84,27.67,,,1402.0,39394.0,1.48,,105.JMID
2252,Sprott Silver Miners & Physical,24.16,0.41,1.73,23.63,24.318,23.63,23.75,,,32774.0,790034.0,2.9,,105.SLVR
2253,Affinity Bancshares Inc,18.77,0.32,1.73,18.487,18.77,18.45,18.45,118552972.0,19.97,23528.0,436624.0,1.73,0.37,105.AFBI
2254,阿根廷ETF-Global X MSCI,93.02,1.58,1.73,92.04,93.91,91.468,91.44,,,338572.0,31446369.0,2.67,,107.ARGT
2255,Sitio Royalties Corp-A,18.82,0.32,1.73,18.46,19.03,18.425,18.5,2840105780.0,66.44,600142.0,11308666.0,3.27,0.4,106.STR
2256,Presidio Property Trust Inc Ser,14.14,0.24,1.73,14.093,14.2,14.02,13.9,14098782.0,,3164.0,44486.0,1.3,0.32,105.SQFTP
2257,欧尼克,86.51,1.47,1.73,85.3,87.98,84.99,85.04,54036955758.0,17.82,3357973.0,291506368.0,3.52,0.54,106.OKE
2258,Brookfield Renewable Corp-A,29.41,0.5,1.73,29.0,29.54,28.94,28.91,4262377066.0,18.06,1170045.0,34282559.0,2.08,0.81,106.BEPC
2259,大型成长股ETF-Vanguard,342.98,5.79,1.72,338.57,344.08,337.83,337.19,,,568966.0,195001822.0,1.85,,107.MGK
2260,NICE Ltd ADR,166.82,2.82,1.72,164.43,167.93,163.25,164.0,10551338809.0,23.84,433912.0,72014548.0,2.85,0.69,105.NICE
2261,Embotelladora Andina SA ADR-A,19.57,0.33,1.72,19.38,19.6,19.25,19.24,1543711937.0,12.53,20367.0,397217.0,1.82,0.03,106.AKO_A
2262,TechnipFMC plc,31.28,0.53,1.72,31.05,31.51,30.91,30.75,13113498447.0,15.84,4200916.0,131450806.0,1.95,1.0,106.FTI
2263,联邦农业抵押贷款-C,193.88,3.28,1.72,192.27,194.97,190.86,190.6,2119721449.0,10.44,46343.0,8976987.0,2.16,0.47,106.AGM
2264,德斯维尔工业,2.37,0.04,1.72,2.365,2.42,2.34,2.33,37766516.0,3.65,32462.0,77588.0,3.43,0.2,105.DSWL
2265,曼哈顿大桥投资股份,5.2,0.088,1.72,5.08,5.21,5.08,5.112,59480985.0,10.84,26051.0,134280.0,2.54,0.23,105.LOAN
2266,BigCommerce Holdings Inc-1,5.33,0.09,1.72,5.25,5.36,5.21,5.24,426924184.0,-20.34,1072571.0,5670926.0,2.86,1.34,105.BIGC
2267,毕达菲尔特银行,42.82,0.72,1.71,42.42,42.91,42.06,42.1,1833556297.0,8.46,239120.0,10196529.0,2.02,0.56,106.NTB
2268,iShares Nasdaq Top 30 Stocks ET,26.12,0.44,1.71,25.79,26.2,25.79,25.68,,,87027.0,2273776.0,1.6,,105.QTOP
2269,Key Tronic Corp,2.38,0.04,1.71,2.34,2.429,2.34,2.34,25613253.0,-4.02,13666.0,32721.0,3.82,0.13,105.KTCC
2270,英特尔,22.56,0.38,1.71,22.355,22.88,22.3,22.18,98406720000.0,-5.13,76850385.0,1737173008.0,2.61,1.76,105.INTC
2271,永利度假村,96.79,1.63,1.71,94.7,97.16,94.269,95.16,10119810794.0,23.56,2520570.0,242994992.0,3.04,2.41,105.WYNN
2272,通用汽车,50.46,0.85,1.71,49.56,50.615,49.395,49.61,48513997081.0,8.35,10427591.0,523677520.0,2.46,1.08,106.GM
2273,META期权收益策略ETF-YieldMax,16.65,0.28,1.71,16.47,16.73,16.47,16.37,,,75011.0,1249305.0,1.59,,107.FBY
2274,Capital Clean Energy Carriers C,19.95,0.335,1.71,19.31,20.19,18.51,19.615,1171410394.0,6.05,23670.0,465215.0,8.56,0.04,105.CCEC
2275,组合标普500成长股ETF-SPDR,88.79,1.49,1.71,87.64,89.1,87.485,87.3,,,3314685.0,294219504.0,1.85,,107.SPYG
2276,BioAtla Inc,0.44,0.007,1.71,0.421,0.45,0.4,0.432,25680615.0,-0.42,594986.0,252744.0,11.59,1.02,105.BCAB
2277,艾诺斯,100.4,1.68,1.7,99.11,101.34,99.0,98.72,3958619894.0,12.07,291843.0,29324817.0,2.37,0.74,106.ENS
2278,Hartford Large Cap Growth ETF,22.922,0.382,1.7,22.73,23.02,22.73,22.54,,,5605.0,128648.0,1.29,,107.HFGO
2279,Tortoise Essential Energy Fund,19.872,0.332,1.7,19.69,20.0,19.65,19.54,,,81456.0,1613229.0,1.79,,106.TPZ
2280,安德玛-C,5.99,0.1,1.7,6.07,6.13,5.76,5.89,2574847887.0,-12.79,6912647.0,40734707.0,6.28,3.35,106.UA
2281,Benchmark Electronics Inc,37.16,0.62,1.7,36.97,37.545,36.67,36.54,1341311084.0,25.32,185325.0,6899850.0,2.39,0.51,106.BHE
2282,雾麻科技,2.99,0.05,1.7,2.91,3.09,2.77,2.94,170864910.0,-6.11,50564.0,149922.0,10.88,0.09,105.ISPR
2283,澳元ETF-CurrencyShares,64.15,1.066,1.69,63.68,64.165,63.67,63.084,,,15235.0,975637.0,0.78,,107.FXA
2284,中阳金融集团,1.35,0.023,1.69,1.34,1.352,1.28,1.328,49986640.0,-16.3,142568.0,187160.0,5.42,0.39,105.TOP
2285,Safe Bulkers Inc,3.61,0.06,1.69,3.56,3.635,3.55,3.55,380023660.0,3.9,340465.0,1226783.0,2.39,0.32,106.SB
2286,小型信息科技股ETF,44.49,0.74,1.69,43.9,44.59,43.9,43.75,,,37836.0,1681666.0,1.58,,105.PSCT
2287,Cemig ADR Pfd,1.81,0.03,1.69,1.78,1.82,1.77,1.78,3448375771.0,1.47,4476122.0,8010806.0,2.81,0.23,106.CIG
2288,二倍做空天然气ETF-ProShares,21.6,0.36,1.69,20.97,22.163,20.9,21.24,,,5732818.0,123808976.0,5.95,,107.KOLD
2289,Jasper Therapeutics Inc-A,4.82,0.08,1.69,4.94,4.98,4.55,4.74,72406628.0,-0.92,192795.0,929249.0,9.07,1.28,105.JSPR
2290,Select STOXX Europe Aerospace &,36.7,0.61,1.69,36.37,36.732,36.37,36.09,,,212678.0,7784088.0,1.0,,107.EUAD
2291,Blade Air Mobility Inc Wt,0.229,0.004,1.69,0.218,0.23,0.181,0.225,,,34816.0,6902.0,21.76,,105.BLDEW
2292,Bluejay Diagnostics Inc,1.81,0.03,1.69,1.83,1.83,1.73,1.78,2704469.0,-0.37,56367.0,101067.0,5.62,3.77,105.BJDX
2293,Mobilicom Ltd ADR Wt,0.27,0.005,1.69,0.27,0.27,0.265,0.266,,,14585.0,3936.0,1.81,,105.MOBBW
2294,10x Genomics Inc-A,9.65,0.16,1.69,9.61,9.79,9.44,9.49,1188240688.0,-7.57,4149188.0,40019550.0,3.69,3.37,105.TXG
2295,United States Copper Index Fund,29.41,0.49,1.69,28.93,29.55,28.92,28.92,,,316931.0,9329223.0,2.18,,107.CPER
2296,标普500成长股指数ETF-iShares,102.45,1.7,1.69,101.25,102.92,101.06,100.75,,,2727418.0,279326688.0,1.85,,107.IVW
2297,SGI Enhanced Nasdaq-100 ETF,26.581,0.438,1.68,26.639,26.67,26.581,26.143,,,2894.0,77102.0,0.34,,105.QXQ
2298,Blue Owl Capital Inc-A,19.97,0.33,1.68,19.73,20.26,19.61,19.64,30912872433.0,336.29,7317962.0,146489029.0,3.31,0.47,106.OWL
2299,Calamos Bitcoin 80 Series Struc,26.2,0.433,1.68,26.0,26.2,26.0,25.768,,,4423.0,115478.0,0.78,,107.CBTJ
2300,基立福,7.86,0.13,1.68,7.81,8.16,7.65,7.73,5404181577.0,26.24,912633.0,7142204.0,6.6,0.13,105.GRFS
2301,Eagle Capital Growth Fund,9.832,0.162,1.68,9.832,9.832,9.832,9.67,,,726.0,7138.0,0.0,,107.GRF
2302,Methode Electronics Inc,7.85,0.13,1.68,7.76,7.96,7.65,7.72,280172380.0,-3.06,215446.0,1691488.0,4.02,0.6,106.MEI
2303,Fidelity Nasdaq Composite Index,74.85,1.24,1.68,74.0,75.1,73.76,73.61,,,411894.0,30754964.0,1.82,,105.ONEQ
2304,Horizon Expedition Plus ETF,23.532,0.388,1.68,23.503,23.62,23.503,23.144,,,5203.0,122494.0,0.5,,107.HBTA
2305,Akanda Corp,1.22,0.02,1.68,1.25,1.25,1.2,1.2,2776603.0,-0.68,26547.0,32545.0,4.17,1.17,105.AKAN
2306,布埃纳文图拉开采,14.51,0.24,1.68,14.34,14.549,14.25,14.27,3681407407.0,7.65,656567.0,9500078.0,2.1,0.26,106.BVN
2307,Kartoon Studios Inc,0.646,0.011,1.68,0.627,0.646,0.627,0.636,30883422.0,-1.49,92246.0,58405.0,3.08,0.19,107.TOON
2308,IHS Holding Ltd,6.07,0.1,1.68,5.97,6.11,5.9,5.97,2023986488.0,-1.24,1155907.0,6959776.0,3.52,0.35,106.IHS
2309,Cenovus Energy Inc Wt,9.33,0.155,1.68,9.33,9.33,9.33,9.175,,,136.0,1268.0,0.0,,106.CVE_WS
2310,Helius Medical Technologies Inc,4.27,0.07,1.67,4.4,4.4,4.194,4.2,2135000.0,-0.16,8293.0,35587.0,4.92,1.66,105.HSDT
2311,Crown LNG Holdings Ltd,0.122,0.002,1.67,0.131,0.15,0.12,0.12,56187471.0,-6.66,122770400.0,16348708.0,24.71,26.61,105.CGBS
2312,SmartRent Inc-A,0.82,0.014,1.67,0.81,0.833,0.8,0.807,154306375.0,-2.33,4089081.0,3345856.0,4.13,2.17,106.SMRT
2313,VanEck Commodity Strategy ETF,49.7,0.818,1.67,49.7,49.7,49.7,48.882,,,72.0,3578.0,0.0,,107.PIT
2314,Tompkins Financial Corp,65.06,1.07,1.67,64.65,65.27,63.89,63.99,939067777.0,12.75,35745.0,2315394.0,2.16,0.25,107.TMP
2315,Calamos Strategic Total Return ,17.16,0.283,1.67,16.9,17.17,16.9,16.878,,,176754.0,3020346.0,1.6,,105.CSQ
2316,Coinbase期权收益策略ETF-Bitwise,57.137,0.938,1.67,57.6,57.82,57.137,56.199,,,1259.0,72611.0,1.22,,107.ICOI
2317,全球科技ETF-iShares,84.72,1.39,1.67,83.33,84.98,83.33,83.33,,,202414.0,17076673.0,1.98,,107.IXN
2318,Pacer Cash COWZ 100-Nasdaq 100 ,21.24,0.348,1.67,21.2,21.26,21.2,20.892,,,958.0,20345.0,0.29,,105.QQWZ
2319,Lavoro Ltd-A,2.44,0.04,1.67,2.37,2.44,2.37,2.4,285447336.0,-1.59,2596.0,6285.0,2.92,0.0,105.LVRO
2320,Greenfire Resources Ltd,4.27,0.07,1.67,4.24,4.34,4.21,4.2,299882100.0,2.28,60281.0,258158.0,3.1,0.09,106.GFR
2321,Alerian Energy Infrastructure E,31.83,0.524,1.67,31.48,31.96,31.45,31.307,,,35044.0,1114779.0,1.63,,107.ENFR
2322,inTEST Corp,6.09,0.1,1.67,5.95,6.15,5.95,5.99,76081207.0,-760.81,69680.0,424307.0,3.34,0.56,107.INTT
2323,eXp World Holdings Inc,7.95,0.13,1.66,7.86,8.01,7.7,7.82,1241544584.0,-74.56,1226747.0,9683226.0,3.96,0.79,105.EXPI
2324,加拿大鹅,9.19,0.15,1.66,9.01,9.27,8.97,9.04,889644898.0,17.7,1028217.0,9443336.0,3.32,1.06,106.GOOS
2325,iShares Core S&P U.S. Growth ET,140.49,2.3,1.66,138.47,141.0,138.461,138.19,,,679743.0,95157902.0,1.84,,105.IUSG
2326,LPL Financial Holdings Inc,382.99,6.24,1.66,381.92,390.23,374.785,376.75,30629900620.0,28.14,994273.0,383470400.0,4.1,1.24,105.LPLA
2327,Synchrony Financial,61.36,1.0,1.66,60.69,61.65,60.47,60.36,23357114624.0,7.88,4146972.0,254166691.0,1.95,1.09,106.SYF
2328,LifeMD Inc Series A Pfd,24.399,0.399,1.66,24.3,24.6,24.3,24.0,34157900.0,,1355.0,33092.0,1.25,0.1,105.LFMDP
2329,SPDR S&P Kensho Intelligent Str,34.04,0.556,1.66,34.0,34.17,34.0,33.485,,,4867.0,165745.0,0.51,,107.SIMS
2330,Pinnacle Focused Opportunities ,24.113,0.394,1.66,24.025,24.195,24.0,23.719,,,5835.0,140666.0,0.82,,107.FCUS
2331,VanEck Green Infrastructure ETF,25.13,0.41,1.66,25.04,25.13,25.04,24.72,,,219.0,5483.0,0.36,,105.RNEW
2332,Zacks Focus Growth ETF,24.57,0.401,1.66,24.39,24.605,24.39,24.17,,,6417.0,157674.0,0.89,,107.GROZ
2333,ADT Inc,8.55,0.14,1.66,8.6,8.705,8.52,8.41,7152164561.0,13.01,28819555.0,247424699.0,2.2,3.45,106.ADT
2334,NYLI Winslow Focused Large Cap ,47.9,0.78,1.66,47.9,47.9,47.9,47.12,,,100.0,4790.0,0.0,,107.IWFG
2335,Veritone Inc,1.84,0.03,1.66,1.83,1.855,1.75,1.81,83341319.0,-2.6,813474.0,1473556.0,5.8,1.8,105.VERI
2336,Roundhill Uranium ETF,26.018,0.426,1.66,25.5,26.018,25.5,25.592,,,278.0,7141.0,2.02,,107.UX
2337,iShares MSCI Europe Small-Cap E,63.24,1.03,1.66,62.9,63.28,62.9,62.21,,,36390.0,2300239.0,0.61,,105.IEUS
2338,Tactile Systems Technology Inc,9.88,0.16,1.65,9.73,10.05,9.73,9.72,229693728.0,14.18,403621.0,4008767.0,3.29,1.74,105.TCMD
2339,Global X NASDAQ 100 Tail Risk E,31.064,0.506,1.65,31.064,31.064,31.064,30.558,,,11.0,341.0,0.0,,105.QTR
2340,Blue Bird Corp,40.59,0.66,1.65,40.28,40.9,39.81,39.93,1281241737.0,11.85,395305.0,16039489.0,2.73,1.25,105.BLBD
2341,Pinnacle Food Group Ltd-A,3.22,0.052,1.65,3.25,3.343,3.05,3.168,37674000.0,57.52,19892.0,63605.0,9.24,0.17,105.PFAI
2342,斯特姆-鲁格,36.99,0.6,1.65,36.59,37.46,36.332,36.39,612368044.0,19.6,207642.0,7694633.0,3.1,1.25,106.RGR
2343,YieldMax MARA Option Income Str,25.2,0.41,1.65,25.26,25.518,24.595,24.79,,,60242.0,1500864.0,3.72,,107.MARO
2344,威廉姆斯,58.07,0.94,1.65,57.55,58.375,57.295,57.13,70903840429.0,31.04,6708242.0,389331088.0,1.89,0.55,106.WMB
2345,Universal Electronics Inc,6.79,0.11,1.65,6.73,6.93,6.64,6.68,89424280.0,-4.13,113094.0,763444.0,4.34,0.86,105.UEIC
2346,Tema Luxury ETF,22.854,0.37,1.65,22.758,22.9,22.758,22.484,,,4172.0,95524.0,0.63,,107.LUX
2347,Carrier Global Corp,74.65,1.21,1.65,74.11,75.08,73.655,73.44,63998180079.0,11.14,10638484.0,793452496.0,1.94,1.24,106.CARR
2348,NextNav Inc,12.95,0.21,1.65,12.65,13.04,12.23,12.74,1714543455.0,-13.31,959898.0,12212648.0,6.36,0.73,105.NN
2349,Workiva Inc-A,72.02,1.17,1.65,71.15,72.46,70.505,70.85,4013946403.0,-62.01,574797.0,41277127.0,2.76,1.03,106.WK
2350,阿斯伯里汽车集团,239.82,3.86,1.64,238.5,241.9,237.735,235.96,4714659751.0,11.35,137643.0,33062747.0,1.77,0.7,106.ABG
2351,Sachem Capital Corp,0.997,0.016,1.64,0.98,1.0,0.98,0.981,47177671.0,-1.09,153899.0,152241.0,2.03,0.33,107.SACH
2352,GEO惩教集团,26.59,0.43,1.64,26.16,27.12,26.0,26.16,3758301356.0,130.24,1815522.0,48465093.0,4.28,1.28,106.GEO
2353,Even Herd Long Short ETF,21.274,0.344,1.64,21.3,21.311,21.274,20.93,,,2496.0,53166.0,0.18,,105.EHLS
2354,PrimeEnergy Corp,181.4,2.93,1.64,178.9,185.14,178.9,178.47,303386058.0,5.48,9530.0,1754286.0,3.5,0.57,105.PNRG
2355,疼痛治疗,1.86,0.03,1.64,1.85,1.895,1.78,1.83,89852687.0,-1.23,971387.0,1786850.0,6.28,2.01,105.SAVA
2356,贝德斯金融,2.48,0.04,1.64,2.34,2.59,2.34,2.44,35340000.0,,12635.0,31563.0,10.25,0.09,105.PLUT
2357,Calamos Convertible and High In,10.56,0.17,1.64,10.47,10.57,10.46,10.39,,,225731.0,2374907.0,1.05,,105.CHY
2358,Invesco Agriculture Commodity S,36.48,0.59,1.64,36.25,36.529,36.125,35.89,,,48207.0,1750529.0,1.13,,105.PDBA
2359,艾里逊变速箱,104.98,1.69,1.64,103.51,105.185,103.51,103.29,8845067434.0,11.73,631413.0,66196622.0,1.62,0.75,106.ALSN
2360,BlackRock Science and Technolog,36.25,0.58,1.63,35.69,36.35,35.42,35.67,,,122882.0,4433427.0,2.61,,106.BST
2361,Westwood Salient Enhanced Midst,26.786,0.43,1.63,26.66,26.9,26.64,26.355,,,43247.0,1158057.0,0.99,,106.MDST
2362,Blackstone Secured Lending Fund,31.12,0.5,1.63,30.62,31.21,30.52,30.62,7095670858.0,10.75,1057041.0,32831028.0,2.25,0.46,106.BXSL
2363,成长股指数ETF-Vanguard,410.5,6.57,1.63,405.41,411.894,404.63,403.93,,,1768707.0,725608032.0,1.8,,107.VUG
2364,燃力士控股,37.93,0.61,1.63,37.3,37.99,36.905,37.32,9776125840.0,87.54,6547178.0,246512317.0,2.91,2.54,105.CELH
2365,Aztlan Global Stock Selection D,25.641,0.411,1.63,25.51,25.75,25.47,25.23,,,5734.0,146276.0,1.11,,107.AZTD
2366,EDAP TMS SA ADR,2.185,0.035,1.63,2.151,2.192,2.1,2.15,81701708.0,-4.1,27603.0,59386.0,4.27,0.07,105.EDAP
2367,Senstar Technologies Corp,3.587,0.057,1.63,3.5,3.637,3.465,3.53,83682035.0,31.73,10776.0,38252.0,4.86,0.05,105.SNT
2368,Xtrackers US National Critical ,31.798,0.511,1.63,31.4,31.89,31.4,31.288,,,179334.0,5681212.0,1.57,,107.CRTC
2369,Putnam Focused Large Cap Growth,38.343,0.615,1.63,38.339,38.45,38.31,37.728,,,4208.0,161543.0,0.37,,107.PGRO
2370,Defiance Nasdaq 100 Income Targ,17.47,0.28,1.63,17.287,17.53,17.287,17.19,,,24396.0,426076.0,1.41,,105.QQQT
2371,互联网指数ETF-First Trust,250.68,4.01,1.63,247.45,252.175,247.29,246.67,,,361331.0,90673553.0,1.98,,107.FDN
2372,Touchstone Sands Capital Emergi,26.752,0.426,1.62,26.34,26.752,26.34,26.326,,,937.0,24708.0,1.56,,107.TEMX
2373,智利银行,30.75,0.49,1.62,30.27,30.805,30.27,30.26,15531376221.0,11.83,244139.0,7476533.0,1.77,0.05,106.BCH
2374,NYLI CBRE Global Infrastructure,13.8,0.22,1.62,13.68,13.8,13.645,13.58,,,169400.0,2329791.0,1.14,,106.MEGI
2375,5E Advanced Materials Inc,4.4,0.07,1.62,4.44,4.45,4.271,4.33,79182378.0,-1.15,18473.0,80751.0,4.13,0.1,105.FEAM
2376,Themes Uranium & Nuclear ETF,30.67,0.49,1.62,30.51,30.71,30.415,30.18,,,2373.0,72610.0,0.98,,107.URAN
2377,Coupang Inc-A,26.56,0.42,1.61,25.97,26.785,25.66,26.14,48222681917.0,188.37,25866900.0,684317200.0,4.3,1.42,106.CPNG
2378,Nicholas Global Equity and Inco,17.54,0.277,1.61,17.31,17.59,17.31,17.263,,,30040.0,525046.0,1.62,,107.GIAX
2379,Goose Hollow Tactical Allocatio,30.423,0.482,1.61,30.3,30.423,30.3,29.94,,,439.0,13325.0,0.41,,107.GHTA
2380,Venus Concept Inc,2.53,0.04,1.61,2.5,2.54,2.43,2.49,3603740.0,-0.08,37935.0,94818.0,4.42,2.66,105.VERO
2381,PureTech Health PLC ADR,17.0,0.27,1.61,17.02,17.02,17.0,16.73,408322063.0,7.63,851.0,14473.0,0.12,0.0,105.PRTC
2382,Chemomab Therapeutics Ltd ADR,1.26,0.02,1.61,1.23,1.29,1.23,1.24,23759330.0,-1.7,61157.0,77178.0,4.84,0.32,105.CMMB
2383,Defiance Connective Technologie,46.72,0.74,1.61,46.01,46.935,46.01,45.98,,,24051.0,1122679.0,2.01,,105.SIXG
2384,American Century Large Cap Grow,56.339,0.894,1.61,56.185,56.339,56.185,55.446,,,120.0,6742.0,0.28,,107.ACGR
2385,Maplebear Inc,44.31,0.7,1.61,43.78,44.83,43.73,43.61,11553154070.0,26.68,3739954.0,166061891.0,2.52,1.43,105.CART
2386,Simplify Commodities Strategy N,29.1,0.46,1.61,28.85,29.19,28.85,28.64,,,64936.0,1894041.0,1.19,,107.HARD
2387,ETRACS Quarterly Pay 1.5x Lever,28.082,0.445,1.61,27.78,28.31,27.78,27.637,108350669020.0,,5726.0,161247.0,1.92,,107.BDCX
2388,GeoVax Labs Inc,0.94,0.015,1.61,0.93,0.95,0.91,0.925,14281977.0,-0.58,231793.0,214626.0,4.29,1.53,105.GOVX
2389,Calix Inc,44.9,0.71,1.61,44.29,45.2,44.0,44.19,2910429315.0,-84.03,542270.0,24349550.0,2.72,0.84,106.CALX
2390,Direxion Work From Home ETF,64.935,1.027,1.61,64.65,65.05,64.65,63.908,,,547.0,35494.0,0.63,,107.WFH
2391,SPDR S&P Aerospace & Defense ET,182.98,2.89,1.6,181.52,184.72,181.52,180.09,,,180688.0,33181209.0,1.78,,107.XAR
2392,Cenovus能源,13.93,0.22,1.6,13.8,14.025,13.545,13.71,25265941470.0,13.05,11249101.0,156368093.0,3.5,0.62,106.CVE
